,Username,Message,Timestamp
5132,Waxui Alerts 🍭,NFLX Day Trade idea Over the past couple week following the earnings report we've managed to hold the gap up,2024-02-12T22:13:38.443000+00:00
5133,Waxui Alerts 🍭,Against all odds VIX gap up = Green retail session,2023-07-06T18:50:39.543000+00:00
5134,Bullish B Signals,+24% on TSLA puts and DUMPING next trim is at 23868,2024-01-04T19:27:27.640000+00:00
5135,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Hyped for tomorrow,2023-09-25T18:29:35.271000+00:00
5136,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-04-09T23:10:01.655000+00:00
5137,Bullish B Signals,Hows everyone been doing on Swing trades? We've been BANKING,2024-01-19T17:28:19.056000+00:00
5138,waysotheraccount,Bpth making a huge breakout,2023-10-12T20:30:23.517000+00:00
5139,Market Bishop,Trimming TSLA 17750 C 3/28 @054,2024-03-28T16:20:15.901000+00:00
5140,Waxui Alerts 🍭,TSLA Lotto Idea Over the last month we've been stuck in this pretty nasty balance We've spent the last few,2023-12-07T22:15:41.824000+00:00
5141,Waxui Alerts 🍭,High RiskSPX here04/10 5110PAvg 380Stay light,2024-04-10T13:38:57.152000+00:00
5142,Waxui Alerts 🍭,NVDA Day Trade idea Mostly on watch for now Its clear we've finally hit some sell pressure as structure has,2023-06-22T00:30:26.006000+00:00
5143,waysotheraccount,dwac about to print i hope you listened,2024-02-15T14:22:15.688000+00:00
5144,Waxui Alerts 🍭,TTD Day Trade idea Possible Swing Since the poor earnings report offering a deep discount we've done a great job,2023-11-26T18:02:28.632000+00:00
5145,waysotheraccount,vvos exploding on halts could be a nice short,2023-11-29T20:10:31.698000+00:00
5146,waysotheraccount,Rad who listened,2023-08-04T15:06:41.531000+00:00
5147,waysotheraccount,sava calls up 50 percent now can ride them out,2023-10-04T18:57:32.175000+00:00
5148,Waxui Alerts 🍭,Trail stops set @B/E,2023-08-18T15:32:48.191000+00:00
5149,waysotheraccount,wow up 8 more dollars from earlier  Printing,2024-03-08T15:34:47.811000+00:00
5150,waysotheraccount,orcl 125 8/25 up 20 percent from 156 to188,2023-07-18T15:55:54.302000+00:00
5151,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-03-06T00:42:19.418000+00:00
5152,Waxui Alerts 🍭,Out of SPX hereRange broken back to only up,2024-04-11T17:05:52.652000+00:00
5153,owenn31,Just realized I never introduced myselfHello My name is Owen and I have been trading over 5 years now I,2024-02-07T19:28:20.818000+00:00
5154,waysotheraccount,added some more sofi 8/18 12 c at 20,2023-07-13T14:22:52.176000+00:00
5155,Waxui Alerts 🍭,Closed SPX here @175That was fun,2023-09-08T18:42:52.722000+00:00
5156,waysotheraccount,going for tsla bounce play 270c for sep 8 120 starter,2023-09-01T13:55:21.425000+00:00
5157,waysotheraccount,tsla about to hit 260 pt for today hope you listened should be up 50 percent at least on sep,2023-08-31T15:49:28.326000+00:00
5158,Waxui Alerts 🍭,Boom SPX here220 - 440  100%Holding runners only,2023-06-06T16:41:24.892000+00:00
5159,Waxui Alerts 🍭,Trim SPX here275 - 350  27%Holding most,2024-04-02T14:56:11.039000+00:00
5160,waysotheraccount,Dtoc,2023-09-20T14:38:27.763000+00:00
5161,Prodigy,13% up here wow,2024-04-16T15:55:41.425000+00:00
5162,Bullish B Signals,ENTERING NKE 110 12/8 calls @ 063,2023-11-27T19:59:42.736000+00:00
5163,waysotheraccount,loading up CISS big could hit 50 to 200 percent sometime AI name and recent iPO Load around 90s to,2023-07-11T16:50:30.324000+00:00
5164,Waxui Alerts 🍭,Moooooore SPX here360 - 550  53%Holding 1/2,2023-09-21T13:56:36.616000+00:00
5165,Market Bishop,Trimming IWM 201 C 3/20 @160,2024-03-19T15:05:29.620000+00:00
5166,Waxui Alerts 🍭,Closed SPX hereLooking like a range day,2024-02-06T16:08:34.116000+00:00
5167,Waxui Alerts 🍭,Reduced risk on COIN here @550,2024-01-11T14:44:17.145000+00:00
5168,Waxui Alerts 🍭,risk off,2023-07-31T14:11:42.475000+00:00
5169,Waxui Alerts 🍭,TSLA Day Trade idea Down slightly after hours following the small miss on EPS and revenue This high 190 area,2024-01-24T22:57:23.189000+00:00
5170,Market Bishop,Trimming IWM 20750 P 4/5 @184,2024-04-04T18:11:54.496000+00:00
5171,Waxui Alerts 🍭,Trim SPX here320 - 380  19%Holding most,2023-12-04T15:05:11.085000+00:00
5172,Waxui Alerts 🍭,VIX tearing through yesterday’s high Bears definitely looking to regain control,2023-10-13T14:55:12.159000+00:00
5173,Waxui Alerts 🍭,AMD Day Trade idea Really interesting set up here We've definitely seen some serious weakness here over the last couple,2024-04-09T20:41:39.729000+00:00
5174,waysotheraccount,amd and ai main holds,2023-07-18T14:21:48.112000+00:00
5175,Owen's Alerts,Scanning for a weekend swing for you guys Not going to force though,2024-02-16T19:38:50.140000+00:00
5176,Owen's Alerts,React for a watchlist for tomorrow with charts,2024-03-07T03:22:10.162000+00:00
5177,kavi1127,Interesting some RS plays do opposite n some  is there a reason,2023-07-25T17:40:56.605000+00:00
5178,waysotheraccount,tlry moving up nicely,2023-07-26T14:00:04.695000+00:00
5179,Waxui Alerts 🍭,Stopped out of SPY,2024-04-17T17:07:13.496000+00:00
5180,Waxui Alerts 🍭,META Day Trade idea We confidently worked through 295 today to work back into the 298-300 area as we had,2023-07-11T22:49:31.293000+00:00
5181,Waxui Alerts 🍭,Closed SPX here @B/E,2023-09-05T14:12:09.586000+00:00
5182,Waxui Alerts 🍭,Closed SPX here @B/EBulls in full control,2023-09-08T14:15:34.436000+00:00
5183,Waxui Alerts 🍭,Lets go SPX250 - 500  100%Holding 1/2,2023-12-14T16:14:52.511000+00:00
5184,Waxui Alerts 🍭,More SPX here280 - 420  50%Holding majority,2023-06-27T14:02:49.816000+00:00
5185,kavi1127,<@745586857773105162> CCCC update me plz n thank u,2023-12-13T19:27:25.503000+00:00
5186,waysotheraccount,bynd Costco news and short squeeze in the making one day Remember sava at 12 and it exploded to 28,2023-12-12T15:11:23.446000+00:00
5187,Owen's Alerts,SPY 1DTE calls 520 strike at 6 volume coming in t 1m and breaking out above previous high,2024-04-11T17:07:31.192000+00:00
5188,Waxui Alerts 🍭,PDD Day Trade idea Possible Swing Still holding super strong following the positive reaction to the earnings report a couple,2023-09-17T23:04:23.222000+00:00
5189,Waxui Alerts 🍭,Done for todaySwinging COST runners1-2 on the day Lotto Friday tomorrow,2023-06-08T19:49:10.204000+00:00
5190,Prodigy,OH MY WHAT DID I SAY I held one con on SPY it’s up 138% HOLY WOW im out,2024-04-09T19:27:16.670000+00:00
5191,Bullish B Signals,POST THOSE PROFITS and TAG ME,2023-11-16T14:34:49.937000+00:00
5192,waysotheraccount,don't forget I'll be starting spreadsheet in August,2023-07-26T03:36:44.156000+00:00
5193,Waxui Alerts 🍭,More SPX here350 - 480  37%Holding majority,2023-10-04T14:24:19.005000+00:00
5194,waysotheraccount,BAC about to be 50 percent from 33 to 46/47 just give it some time but take profits if it,2023-07-19T14:14:50.339000+00:00
5195,Waxui Alerts 🍭,Done for todayNo swings Enjoy the weekend 2-1 on the day 7-2 on the week,2023-04-28T18:32:20.170000+00:00
5196,Waxui Alerts 🍭,SPX300 - 750  150%Holding last cons,2024-02-05T19:37:22.309000+00:00
5197,Market Bishop,I'm looking at,2024-04-10T18:44:05.069000+00:00
5198,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NVDA,2023-06-01T00:57:52.356000+00:00
5199,Waxui Alerts 🍭,NVDA Lotto Idea Held an inside day today no surprise the dip was bought 377 has remained the savior of,2023-06-08T21:22:09.509000+00:00
5200,Waxui Alerts 🍭,Closed NVDA here @400 Beautiful,2023-06-01T14:37:35.880000+00:00
5201,Waxui Alerts 🍭,Closed COIN here300 - 800  166%Beauty,2024-03-08T15:00:27.607000+00:00
5202,Waxui Alerts 🍭,More SPX here350 - 480  37%Holding majority,2023-10-27T16:26:24.292000+00:00
5203,Market Bishop,Filled @196,2024-04-16T15:44:56.442000+00:00
5204,Waxui Alerts 🍭,Boom SPX here500 - 1200  140%Holding runners only,2023-06-14T18:07:15.346000+00:00
5205,Waxui Alerts 🍭,Trim SPX here220 - 300  36%Holding most,2024-02-21T19:00:09.554000+00:00
5206,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NVDA,2023-06-28T22:53:22.365000+00:00
5207,Waxui Alerts 🍭,High RiskSPX here01/25 4900CAvg 300,2024-01-25T15:36:22.366000+00:00
5208,Waxui Alerts 🍭,Gotta let runners run lol,2023-09-06T16:45:21.407000+00:00
5209,Waxui Alerts 🍭,Closed SPX here @550We’re so back,2024-02-05T19:38:45.032000+00:00
5210,Waxui Alerts 🍭,Just like the outlook saidShould be a very slow week,2024-03-25T17:15:03.331000+00:00
5211,Waxui Alerts 🍭,Swing StarterSNOW here07/21 190CAvg 230,2023-07-18T15:10:14.535000+00:00
5212,Waxui Alerts 🍭,LOTTONVDA here04/14 265PAvg 150 Stay light,2023-04-14T16:58:49.835000+00:00
5213,Waxui Alerts 🍭,Closed SPY herePaytience paid,2024-04-18T16:36:44.930000+00:00
5214,Waxui Alerts 🍭,More SPX here340 - 600  76%Holding 1/2,2023-10-03T14:15:12.320000+00:00
5215,Waxui Alerts 🍭,Boom SPX here200 - 400  100%Holding runners only,2024-01-05T18:17:22.367000+00:00
5216,Bullish B Signals,CUT MARA AND BAC,2023-11-21T14:33:21.659000+00:00
5217,waysotheraccount,unfortunately bynd was bust on er but worth shares for a bounce in a week,2023-08-08T15:27:08.310000+00:00
5218,Waxui Alerts 🍭,Bet everything I own that this morning sell off is bought back to new relative highs while VIX makes new,2023-04-18T16:12:36.502000+00:00
5219,Waxui Alerts 🍭,Trim SPY here135 - 200  48%Holding most,2023-05-10T14:42:15.840000+00:00
5220,Prodigy,SPY 504C 0DTE - when i say risky i mean it,2024-04-17T19:52:29.725000+00:00
5221,Waxui Alerts 🍭,Trending day into PowellComical,2024-03-19T16:21:22.544000+00:00
5222,Waxui Alerts 🍭,Boom SPX320 - 550  72%Holding 1/2,2024-04-05T17:52:15.386000+00:00
5223,Waxui Alerts 🍭,Added to SPX here @300New Avg is 350,2023-09-29T14:04:17.425000+00:00
5224,Bullish B Signals,2nd trim 50% LFGGG,2023-12-20T15:05:23.583000+00:00
5225,Waxui Alerts 🍭,Added to SPX here @250New Avg is 300,2024-04-09T16:12:20.203000+00:00
5226,Waxui Alerts 🍭,Stopped out of NVDA here @175,2023-06-08T13:57:16.897000+00:00
5227,waysotheraccount,amd there is your 100 percent can lock in the free ride,2023-07-17T15:40:49.717000+00:00
5228,waysotheraccount,unh 490c are 12 to 24 nice 100 percent,2023-07-14T14:27:18.183000+00:00
5229,Waxui Alerts 🍭,Mord NVDA here400 - 750 88% Holding 1/2,2024-04-18T13:37:01.464000+00:00
5230,Waxui Alerts 🍭,Done for todayNo swingsLikely take tomorrow off,2024-04-11T18:02:41.219000+00:00
5231,Owen's Alerts,YETI Puts 375 strike march 15 expiry at 70 One contract for the challenge,2024-02-16T15:30:40.992000+00:00
5232,Waxui Alerts 🍭,LOTTO SWINGCOIN here07/21 110CAvg 250,2023-07-19T15:04:19.765000+00:00
5233,waysotheraccount,can lock in at 50 percent or sew if it hits 240+,2023-08-28T17:31:51.091000+00:00
5234,Waxui Alerts 🍭,More SPX here250 - 330  32%Holding 1/2,2023-04-26T14:15:28.317000+00:00
5235,Bullish B Signals,CEO released a 19min video about PYPL Let’s see if we pump once everyone watches,2024-01-25T17:52:08.167000+00:00
5236,Waxui Alerts 🍭,Still like downside just a bit too sketchy for my taste haha,2023-10-19T18:04:42.544000+00:00
5237,Waxui Alerts 🍭,Reduced risk on SNOW here @260,2023-06-15T13:55:45.252000+00:00
5238,waysotheraccount,cei looking good if it breaks 90,2023-07-12T16:15:37.448000+00:00
5239,Waxui Alerts 🍭,UNH Swing update Gave a bit into the end of the session but we still closed above 510 and well,2023-08-14T21:38:36.540000+00:00
5240,Bullish B Signals,1st trim 096 18%,2023-12-20T14:52:26.867000+00:00
5241,Bullish B Signals,TRIMMING 40% on SPY calls,2024-01-08T19:12:15.098000+00:00
5242,Waxui Alerts 🍭,Lotting SPX runnersFeels like a nasty trending day’s a brewing,2023-09-26T14:24:58.401000+00:00
5243,Waxui Alerts 🍭,ABNB Day Trade idea Has been working on a bounce attempt over the last week In that time 115 has,2023-04-16T21:21:01.483000+00:00
5244,Waxui Alerts 🍭,HIGH RISKSPY here05/01 417PAvg 115,2023-05-01T15:54:17.267000+00:00
5245,waysotheraccount,taking some spy 480c for jan 2 for a day trade maybe swing at 129/130,2023-12-20T14:31:03.831000+00:00
5246,Waxui Alerts 🍭,Boom SPX here320 - 560  75%Holding 1/2,2024-04-08T16:23:33.484000+00:00
5247,failure.leads.to.pleasure,I want to tell you guys how I will make this money but I want to put this in my,2024-04-15T05:21:54.777000+00:00
5248,Market Bishop,Setting trims,2024-03-22T14:30:26.672000+00:00
5249,waysotheraccount,For sep 22,2023-09-11T15:21:13.098000+00:00
5250,Waxui Alerts 🍭,This action is pretty terrible lol seems like we have to wait for FED speakers today,2024-02-06T16:17:30.362000+00:00
5251,waysotheraccount,tesla reversing nicely,2023-07-25T17:22:21.597000+00:00
5252,Bullish B Signals,TARGETS 39710 39663,2024-01-05T14:52:55.064000+00:00
5253,Market Bishop,Trimming QQQ 438 C 4/12 @041,2024-04-12T19:27:28.927000+00:00
5254,Waxui Alerts 🍭,And theres the VIX fall that we’ve come to expect after a gap up,2023-09-05T15:12:56.203000+00:00
5255,Waxui Alerts 🍭,Reduced risk in SPX here @300,2023-12-14T16:04:30.453000+00:00
5256,optionsking,HEY LIVE WATCHLIST And Weekly analysis on Monday (Labor Day) 9/4/23 at 8pm est Going over What I look for,2023-08-31T02:06:39.471000+00:00
5257,Waxui Alerts 🍭,AAPL may be slow but we’re targeting 170-171 this week,2023-09-26T13:57:17.151000+00:00
5258,waysotheraccount,psqh watch for a jump on those contracts from 12 to 18+,2023-07-20T16:48:54.446000+00:00
5259,Waxui Alerts 🍭,Closed SPX hereClassic one trim then cut action,2024-02-01T14:57:38.996000+00:00
5260,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not of these MSFT,2023-03-30T00:06:01.946000+00:00
5261,Prodigy,I’m up 25%,2024-04-12T17:03:30.838000+00:00
5262,Waxui Alerts 🍭,Boom SPX 320 - 520  63%Holding 1/2,2024-04-05T14:27:09.424000+00:00
5263,Waxui Alerts 🍭,/ES breaking higher as VIX works down into its gap range Bulls looking in control today,2023-06-27T14:52:02.847000+00:00
5264,waysotheraccount,Not sure if you are interested in mentorship  Let me know,2023-07-20T23:59:12.011000+00:00
5265,Bullish B Signals,Our 1st trim will be at 15%,2023-11-07T15:40:50.749000+00:00
5266,waysotheraccount,I still got one spot open for options course Remember won't be teaching this for another 6 months Let me,2023-09-18T18:06:19.069000+00:00
5267,Waxui Alerts 🍭,Trim SPX here270 - 320  19%Holding most,2023-11-21T15:52:43.856000+00:00
5268,waysotheraccount,if you can't day trade much then always take contracts further out or make a cash account which settles options,2023-07-13T12:57:39.404000+00:00
5269,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these AAPL,2023-09-24T23:07:42.985000+00:00
5270,Waxui Alerts 🍭,More NFLX here150 - 250  66%Holding majority,2023-07-21T13:59:26.034000+00:00
5271,waysotheraccount,SAVA printing it broke 25,2023-11-03T13:53:42.086000+00:00
5272,waysotheraccount,dwac omg nice,2023-07-21T13:58:11.426000+00:00
5273,Waxui Alerts 🍭,High RiskSPY here04/04 410PAvg 210,2023-04-03T15:27:04.281000+00:00
5274,waysotheraccount,amc 6c 8/18 at 50 small,2023-07-24T13:39:18.932000+00:00
5275,Prodigy,Small loss but I don’t mind since I took the first trade and only down a little,2024-04-16T15:49:30.661000+00:00
5276,Waxui Alerts 🍭,Trail stops set @B/E,2024-03-28T14:09:09.735000+00:00
5277,Waxui Alerts 🍭,Trim COST here170 - 250  47%Holding most,2023-06-02T13:34:45.826000+00:00
5278,Waxui Alerts 🍭,LOW Day Trade idea A nice break from the tech and leading names We've finally taken a breather from the,2024-03-12T20:34:49.139000+00:00
5279,Waxui Alerts 🍭,RiskierNFLX here06/09 395PAvg 300,2023-06-08T13:31:14.566000+00:00
5280,Bullish B Signals,GOODMORNING EVERYONE,2024-01-16T13:54:20.668000+00:00
5281,Prodigy,It may hit 511 but wow I’m out heheheheh,2024-04-15T14:45:33.442000+00:00
5282,Bullish B Signals,SPY Setup played out perfectly back to 47045 once it broke 100 ema on 40m tf,2024-01-17T18:48:40.831000+00:00
5283,Waxui Alerts 🍭,HIGH RISKSPX here02/06 4925PAvg 225,2024-02-06T17:18:17.783000+00:00
5284,Waxui Alerts 🍭,Closed SPX here @420,2024-04-12T17:14:07.884000+00:00
5285,Waxui Alerts 🍭,NVDA Day Trade idea Beat down after hours with META sympathy I'd consider this recent bounce and rejection from 440,2023-10-25T23:02:09.624000+00:00
5286,Waxui Alerts 🍭,META Day Trade idea I am once again looking to short META After multiple failed bounce attempts we're back at,2023-10-03T23:00:54.335000+00:00
5287,waysotheraccount,spy nice pop let's see 470 or not,2023-12-13T19:21:04.894000+00:00
5288,Waxui Alerts 🍭,I’m very hesitant to send any alerts in this current environment Sorry for the lack of trades,2023-10-18T15:32:15.288000+00:00
5289,waysotheraccount,pltr 20c up from 66 to 82/83 nice 30 percent,2023-07-13T14:18:36.452000+00:00
5290,Waxui Alerts 🍭,More NFLX here355 - 500  41%Holding runners only,2023-06-21T15:07:51.846000+00:00
5291,waysotheraccount,ccg halted,2023-09-18T17:16:19.898000+00:00
5292,waysotheraccount,watch for Penn to retest vwap Stop loss at 10 percent profit is possible,2023-08-09T17:40:09.637000+00:00
5293,Waxui Alerts 🍭,Done for todayNo swings1-1 on the day Lotto Friday tomorrow,2023-10-12T19:09:28.402000+00:00
5294,Market Bishop,I'm entering,2024-03-28T14:06:09.382000+00:00
5295,waysotheraccount,amd breakout above 116 let's see,2023-07-13T19:24:09.628000+00:00
5296,waysotheraccount,VS taking off got in at 34,2023-10-12T12:45:57.256000+00:00
5297,Waxui Alerts 🍭,Actions too slow for me iust managing our SMCI swing for now,2023-11-06T17:32:45.183000+00:00
5298,Market Bishop,I'm entering,2024-03-28T15:22:22.438000+00:00
5299,waysotheraccount,watch for amd pump Friday possibly,2024-02-23T12:49:28.887000+00:00
5300,waysotheraccount,0dte,2023-07-12T13:53:28.038000+00:00
5301,Waxui Alerts 🍭,Boom SPX here260 - 600  131%Holding runners only,2024-02-22T14:48:33.612000+00:00
5302,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these META,2023-07-04T23:20:40.085000+00:00
5303,waysotheraccount,hous making a nice print,2023-07-26T13:38:44.932000+00:00
5304,Market Bishop,Trimming TSLA 17250 C 4/12 @031,2024-04-12T17:05:32.643000+00:00
5305,Waxui Alerts 🍭,Reduced risk on SPX here @500,2023-10-13T14:03:41.992000+00:00
5306,Prodigy,GOOG up 065% pre market wow,2024-04-17T13:17:57.444000+00:00
5307,Waxui Alerts 🍭,ORCL Day Trade idea Juiced up after hours following a solid earnings report We've back contesting the previous ATHs at,2024-03-11T20:46:44.334000+00:00
5308,Waxui Alerts 🍭,RiskierGS hede12/29 385CAvg 200Stay light,2023-12-28T14:51:24.268000+00:00
5309,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Hyped for tomorrow,2024-01-03T20:01:25.018000+00:00
5310,Waxui Alerts 🍭,Locked in enough gains lottoing last cons Stops @B/E,2023-08-10T15:08:18.508000+00:00
5311,Waxui Alerts 🍭,High RiskSPX here08/24 4430PAvg 250,2023-08-24T14:00:53.868000+00:00
5312,rumrunner3050,Way think about a Friday only ODTE list?,2024-01-06T18:24:46.700000+00:00
5313,Waxui Alerts 🍭,Watching UNH calls off open,2023-10-13T13:25:19.729000+00:00
5314,Waxui Alerts 🍭,TSLA Day Trade idea Despite the market's trend change and sentiment flip we've still seen relative weakness here Over the,2024-01-09T22:38:23.756000+00:00
5315,waysotheraccount,nice bynd long calls up 20 percent already,2023-12-13T19:52:03.902000+00:00
5316,Waxui Alerts 🍭,AMD Day Trade idea Possible Swing Mostly on watch for now as I believe it needs an additional day to,2023-06-28T21:34:30.077000+00:00
5317,Waxui Alerts 🍭,LOTTOSPX here01/12 4790CAvg 300Stay light likely zero or hero,2024-01-12T18:36:08.501000+00:00
5318,waysotheraccount,ccg nice 40 percent #,2023-09-22T13:31:58.997000+00:00
5319,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Hyped for tomorrow,2024-01-02T19:36:57.283000+00:00
5320,Waxui Alerts 🍭,Stops at 060,2024-04-18T15:08:52.594000+00:00
5321,Waxui Alerts 🍭,VIX still range locked and the tape is extremely slow and even pausing at times Really not worth forcing anything,2023-05-15T18:40:57.057000+00:00
5322,waysotheraccount,gns mid term penny stock stock 9/15 1c at 15/20,2023-07-12T13:51:09.472000+00:00
5323,Waxui Alerts 🍭,More SPX here300 - 420  40%Holding majority,2023-06-26T15:21:00.358000+00:00
5324,waysotheraccount,going to try for a bounce 3375c msdt at 104,2023-07-27T17:53:59.142000+00:00
5325,Waxui Alerts 🍭,Done for todayNo swings Enjoy the weekend0-2 on the day 4-2 on the week,2023-03-31T19:15:49.739000+00:00
5326,Waxui Alerts 🍭,FSLR Day Trade idea Still super interested in this set up We've now held two inside sessions as we've now,2023-04-19T22:03:23.235000+00:00
5327,Waxui Alerts 🍭,Trail Stops at B/E,2023-04-06T18:35:33.186000+00:00
5328,waysotheraccount,dwac printing nice if you listened,2023-09-05T14:09:30.723000+00:00
5329,waysotheraccount,looking into afrm 20  25c for 9/15 for a swing,2023-08-01T11:46:05.680000+00:00
5330,Waxui Alerts 🍭,COIN Day Trade idea /BTC saw a pretty nasty rejection of its ATHs and pivot zone falling back into the,2024-04-09T20:58:15.807000+00:00
5331,Market Bishop,Setting trims,2024-03-28T16:53:57.363000+00:00
5332,Market Bishop,Trimming QQQ 446 P 4/4 @182,2024-04-04T18:08:21.567000+00:00
5333,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Hyped for tomorrow,2023-05-03T19:29:42.833000+00:00
5334,Waxui Alerts 🍭,RiskierSPX here10/05 4220PAvg 320,2023-10-05T14:15:04.017000+00:00
5335,Waxui Alerts 🍭,Boom SPY here125 - 225  80%Swinging runners only,2023-06-05T18:51:58.468000+00:00
5336,Owen's Alerts,Play Alert,2024-02-09T19:09:33.530000+00:00
5337,Waxui Alerts 🍭,Added to SPY here @085New Avg is 095,2023-04-27T13:37:54.812000+00:00
5338,Market Bishop,Trimming TSLA 155 C 4/19 @048,2024-04-18T17:30:22.664000+00:00
5339,Waxui Alerts 🍭,MSFT Day Trade idea Major gap down today following the hotter than anticipated CPI report We've fallen back into the,2024-02-13T21:56:38.641000+00:00
5340,Waxui Alerts 🍭,Trim SPX here200 - 270  35%Holding most,2024-01-30T16:22:20.765000+00:00
5341,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2023-12-15T00:13:17.604000+00:00
5342,waysotheraccount,You mean for 0dte option plays,2024-01-07T07:14:24.992000+00:00
5343,Waxui Alerts 🍭,More SPX here220 - 320  45%Holding majority,2023-06-06T16:37:31.995000+00:00
5344,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these META,2023-06-26T23:50:56.038000+00:00
5345,Waxui Alerts 🍭,AMD Lotto Idea Another chip name actively pushing new ATHs each day Today we finally took a breathe and held,2024-03-07T22:28:03.911000+00:00
5346,waysotheraccount,market is almost open Watch for memes Expr Koss gme amc  root and much more,2023-07-24T07:46:05.773000+00:00
5347,Waxui Alerts 🍭,META Lotto Idea Has remained strong while the general market has pulled back over the last few sessions All dips,2023-06-22T21:09:42.996000+00:00
5348,Waxui Alerts 🍭,Closed SNOW here @470Beautiful catch,2023-07-19T13:51:32.335000+00:00
5349,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these FDX,2023-09-28T23:31:10.789000+00:00
5350,Prodigy,I got in early but I’m up 21% wow,2024-04-11T15:03:28.731000+00:00
5351,Market Bishop,Setting trims,2024-04-12T18:19:11.403000+00:00
5352,Waxui Alerts 🍭,NFLX Day Trade idea Since mid June this 450 area has been the primary resistance zone minus the fake breakout,2023-11-13T23:19:59.049000+00:00
5353,Waxui Alerts 🍭,Closed SPX here @B/E,2023-11-03T14:51:38.895000+00:00
5354,Waxui Alerts 🍭,---Keep an eye on /ES 5093This level is make or break If we crack under that market can see BIG,2024-02-23T16:07:58.868000+00:00
5355,Waxui Alerts 🍭,I love OpEx week,2023-11-16T17:10:13.468000+00:00
5356,Waxui Alerts 🍭,More SPX here380 - 760  100%Holding runners only,2024-04-15T17:18:47.595000+00:00
5357,Waxui Alerts 🍭,AFRM Day Trade idea Working on another reversal effort after defending the 9 level for the third time on the,2023-05-30T22:50:47.951000+00:00
5358,Waxui Alerts 🍭,Done for todayNo swings Enjoy the long weekendHappy Thanksgiving2-0 on the day 3-1 on the week,2023-11-22T17:28:53.126000+00:00
5359,Bullish B Signals,TSLA rallying out of bull flag LETS PUMPPPP,2023-12-19T14:31:43.617000+00:00
5360,Market Bishop,Trimming NVDA 790 P 3/22 @300,2024-03-19T14:21:19.650000+00:00
5361,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Jazzed for tomorrow,2024-01-04T19:19:07.718000+00:00
5362,waxui,Not sure why its not letting me post my outlook but here it is,2023-08-29T23:56:04.637000+00:00
5363,Waxui Alerts 🍭,BOOM SPX here250 - 500  100%Holding runners only,2023-07-10T15:03:58.417000+00:00
5364,Bullish B Signals,CLOSED QQQ puts,2023-11-17T17:00:27.943000+00:00
5365,Waxui Alerts 🍭,SHOP Swing idea Since early June this 675 area has been a point of contention It was the main resiatance,2023-09-07T00:52:11.082000+00:00
5366,Waxui Alerts 🍭,MSFT Day Trade idea Currently still in the middle of an extension into new ATHs We've spent the last two,2024-03-24T16:00:41.589000+00:00
5367,Waxui Alerts 🍭,Boom SPX here180 - 360  100%Holding 1/2,2023-07-28T17:35:40.179000+00:00
5368,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NFLX,2023-07-20T23:19:40.650000+00:00
5369,waysotheraccount,psqh banking,2023-07-20T17:38:30.842000+00:00
5370,Waxui Alerts 🍭,This session is nothing more then IV crush Long and shorts getting theta wiped Whos surprised?,2024-03-04T19:14:10.851000+00:00
5371,Bullish B Signals,LIVE WATCHLIST TONIGHT Come check it out,2023-11-19T21:02:34.548000+00:00
5372,Waxui Alerts 🍭,Boom NVDA here240 - 560  133%Holding 1/2,2024-04-02T13:40:32.334000+00:00
5373,waysotheraccount,pltr 8/18 20c are up from 66 to 74 for 10 percent already,2023-07-13T13:46:40.719000+00:00
5374,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NVDA,2023-06-12T22:43:16.293000+00:00
5375,Waxui Alerts 🍭,MSFT Day Trade idea Still sustaining a trend lower slowly but surely We failed to hold 330 during Friday's reclaim,2023-08-06T22:27:14.718000+00:00
5376,Waxui Alerts 🍭,Done for the dayNo swings2-0 on the day Jazzed for tomorrow,2023-04-26T19:10:55.498000+00:00
5377,failure.leads.to.pleasure,I’m only doing this if I get 10-20 reactions so hurry I’m looking to get my server up and running,2024-04-17T10:00:29.333000+00:00
5378,Market Bishop,Setting trims,2024-03-28T16:18:31.114000+00:00
5379,Waxui Alerts 🍭,FSLR Day Trade idea Boosted back to new highs this morning after 200 has been successfully defended for over a,2023-04-17T22:31:46.437000+00:00
